day,hour,value
Sun,0,3
Sun,1,1
Sun,2,2
Sun,3,2
Sun,4,4
Sun,5,5
Sun,6,5
Sun,7,5
Sun,8,4
Sun,9,5
Sun,10,4
Sun,11,3
Sun,12,2
Sun,13,1
Sun,14,4
Sun,15,5
Sun,16,9
Sun,17,9
Sun,18,10
Sun,19,10
Sun,20,7
Sun,21,9
Sun,22,8
Sun,23,7
Mon,0,6
Mon,1,5
Mon,2,3
Mon,3,2
Mon,4,2
Mon,5,2
Mon,6,2
Mon,7,4
Mon,8,4
Mon,9,4
Mon,10,2
Mon,11,4
Mon,12,4
Mon,13,5
Mon,14,5
Mon,15,4
Mon,16,3
Mon,17,4
Mon,18,5
Mon,19,5
Mon,20,6
Mon,21,8
Mon,22,8
Mon,23,7
Tue,0,5
Tue,1,6
Tue,2,6
Tue,3,7
Tue,4,6
Tue,5,5
Tue,6,3
Tue,7,4
Tue,8,4
Tue,9,3
Tue,10,1
Tue,11,2
Tue,12,3
Tue,13,4
Tue,14,4
Tue,15,2
Tue,16,3
Tue,17,4
Tue,18,4
Tue,19,4
Tue,20,4
Tue,21,3
Tue,22,4
Tue,23,3
Wed,0,2
Wed,1,2
Wed,2,0
Wed,3,0
Wed,4,0
Wed,5,0
Wed,6,0
Wed,7,1
Wed,8,1
Wed,9,1
Wed,10,1
Wed,11,2
Wed,12,2
Wed,13,2
Wed,14,3
Wed,15,4
Wed,16,5
Wed,17,4
Wed,18,4
Wed,19,2
Wed,20,1
Wed,21,2
Wed,22,2
Wed,23,1
Thu,0,1
Thu,1,1
Thu,2,2
Thu,3,1
Thu,4,0
Thu,5,0
Thu,6,0
Thu,7,2
Thu,8,2
Thu,9,3
Thu,10,3
Thu,11,4
Thu,12,5
Thu,13,4
Thu,14,3
Thu,15,5
Thu,16,8
Thu,17,8
Thu,18,7
Thu,19,5
Thu,20,5
Thu,21,5
Thu,22,3
Thu,23,2
Fri,0,2
Fri,1,3
Fri,2,4
Fri,3,3
Fri,4,4
Fri,5,3
Fri,6,3
Fri,7,3
Fri,8,3
Fri,9,2
Fri,10,2
Fri,11,3
Fri,12,3
Fri,13,4
Fri,14,3
Fri,15,3
Fri,16,5
Fri,17,5
Fri,18,7
Fri,19,0
Fri,20,0
Fri,21,0
Fri,22,0
Fri,23,0
Sat,0,0
Sat,1,0
Sat,2,0
Sat,3,0
Sat,4,0
Sat,5,0
Sat,6,0
Sat,7,0
Sat,8,0
Sat,9,0
Sat,10,0
Sat,11,0
Sat,12,0
Sat,13,0
Sat,14,0
Sat,15,0
Sat,16,0
Sat,17,0
Sat,18,0
Sat,19,0
Sat,20,0
Sat,21,0
Sat,22,0
Sat,23,0
